Q993	Kamchatka Peninsula
Q1026	Poles
Q1262	Graian Alps
Q2770	Tula
Q5492	Lake Erie
Q3206	Western Australia
Q5912	Marcel Duchamp
Q7342	Oswiecim
Q9492	probability
Q7060	Michel Onfray
Q12971	Leopold I of Belgium
Q14588	Ebersecken
Q14916	Ostfildern
Q12689	Pas-de-Calais
Q15684	Segovia
Q10424	Cham
Q11403	samba
Q22687	bank
Q27743	Lonnie Donegan
Q32825	Blue
Q15910	Municipality of Radovljica
Q16150	Province of Caltanissetta
Q27380	Pomacea
Q23047	Cahors
Q40942	Pernambuco
Q33296	Mughal Empire
Q22316	John Kerry
Q41894	Battle of New Orleans
Q43456	Soviet Army
Q70662	Richard Eichberg
Q79526	Dardanelle
Q79996	Nome
Q80050	West Memphis
Q80134	Wynne
Q87292	Jean Gebser
Q91511	Willy Birgel
Q92614	Douglas Engelbart
Q92767	Lotfi A. Zadeh
Q47750	Lega Nord
Q47899	Paris Hilton
Q106514	River Phoenix
Q110592	Natrona County
Q130853	Placido Domingo
Q131301	Homs
Q131277	Gifu Prefecture
Q101717	Margarete Kupfer
Q104400	Hamar Municipality
Q133164	Czarnkow-Trzcianka County
Q57488	Jakaya Mrisho Kikwete
Q61350	Independence County
Q133251	Bostrichoidea
Q134673	Pteraspidomorphi
Q105084	Gliwice
Q164380	Bethlehem
Q168763	Liv Tyler
Q66941	Gurmels
Q69498	Giubiasco
Q69798	Dravidian peoples
Q136817	Sorbeoconcha
Q142029	Matane
Q150885	My World
Q172261	John Malkovich
Q174257	Beauvais
Q171810	Alanya
Q181055	hot dog
Q172582	Sahitya Akademi Award
Q173123	Jacky Ickx
Q153616	Tangerine Dream
Q156346	Tuolumne County
Q190089	Duns Scotus
Q157024	Tetovo
Q205473	Girls Aloud
Q190576	Matt Bellamy
Q200124	Vayots Dzor Province
Q200321	SC Heerenveen
Q200028	Hamilton
Q160398	crystallography
Q193234	motor scooter
Q193668	Benicio del Toro
Q206271	Ummagumma
Q206642	Burgher people
Q208414	lymphoma
Q162306	Birendra of Nepal
Q215370	Lycopodiophyta
Q219874	Village People
Q198042	Zhou Yongkang
Q209617	Jean-Bertrand Aristide
Q223569	women's rights
Q257456	Fanny Crosby
Q260241	Carly Pope
Q211144	Ellen Burstyn
Q232840	Honor Blackman
Q234556	Brooke Hogan
Q262446	Oh Land
Q268237	WinStar Farm
Q268612	Riverside
Q280767	Stephane Demol
Q213864	Paul Walker
Q285444	Madeleine Peyroux
Q286375	Charles Emile Picard
Q289956	maudlin of the Well
Q282787	Derek Jarman
Q283369	Robert McClelland
Q235130	Kita-ku
Q295218	Satoshi Tajiri
Q295502	Darren Criss
Q311621	Maynard James Keenan
Q312611	Youssef Chahine
Q327315	Emigrate
Q327925	Percival Bailey
Q328000	Sasebo
Q330029	Mocky
Q332562	John Hutton, Baron Hutton of Furness
Q236769	Krabi
Q239587	Aimee Mann
Q301092	Aardman Animations
Q305408	Skagit River
Q310539	Don Omar
Q333066	Paddy Ashdown
Q333635	John Gummer
Q241748	Kingdom of Serbia
Q350001	Franklin
Q365478	Hank Marvin
Q375008	Greenwood County
Q381477	Kamal Haasan
Q366507	Radio Television of Serbia
Q369806	Yasunori Mitsuda
Q333838	Evian Thonon Gaillard F.C.
Q333963	Willie Whitelaw
Q336036	Rufus Isaacs, 1st Marquess of Reading
Q381955	ATM
Q385726	Salem
Q386375	Charles De Geer
Q340257	Achille Valenciennes
Q349690	Mel Blanc
Q438424	Marcello Gandini
Q453456	Bettye LaVette
